Nombre_registro,FechaHora_PC,Fase,Tipo_muestra,Numero_muestra,Timestamp_ESP32_us,Tiempo_sesion_s,Tiempo_prueba_s,Perdidas_desde_anterior,ECG_RAW_ADC,ECG_FILTRADO_ADC,Electrodos_conectados,Calidad_ECG,Pico_R,RR_actual_ms,RR_estable_ms,FC_ECG_BPM,RMSSD_fase_ms,SDNN_fase_ms,RR_validos_fase,RMSSD_basal_ms,SDNN_basal_ms,RR_validos_basal,RMSSD_prueba_ms,SDNN_prueba_ms,RR_validos_prueba,PPG_RED_RAW,PPG_IR_RAW,Dedo_PPG,Estado_PPG,SpO2_pct,FC_PPG_BPM,PPG_valido,GSR_RAW_ADC,GSR_FILTRADO,GSR_BASAL,GSR_DELTA_ADC,GSR_DELTA_PCT,Estado_GSR,GSR_pendiente_basal_20s_pct_min,GSR_pendiente_basal_10s_pct_min,GSR_basal_estable,Temperatura_C
Keytlin,2026-08-29T10:41:24.347,BASAL,ECG,70602,141335537,32.499240,,0,1737,1984,1,INESTABLE,0,700.0,708.0,84.7,,,3,,,3,,,0,,,,,,,,,,,,,,,,,
Keytlin,2026-08-29T10:41:24.350,BASAL,GSR,6967,141336247,32.499950,,0,,,,,,,,,,,,,,,,,,,,,,,,,2297,2302.48,,,,CALCULANDO BASAL,-3.637,-3.637,,
Keytlin,2026-08-29T10:41:24.350,BASAL,ECG,70603,141337455,32.501158,,0,1733,2004,1,INESTABLE,0,700.0,708.0,84.7,,,3,,,3,,,0,,,,,,,,,,,,,,,,,
Keytlin,2026-08-29T10:41:24.351,BASAL,ECG,70604,141339535,32.503238,,0,1759,2025,1,INESTABLE,0,700.0,708.0,84.7,,,3,,,3,,,0,,,,,,,,,,,,,,,,,
Keytlin,2026-08-29T10:41:24.352,BASAL,ECG,70605,141341157,32.504860,,0,1821,2040,1,INESTABLE,0,700.0,708.0,84.7,,,3,,,3,,,0,,,,,,,,,,,,,,,,,
Keytlin,2026-08-29T10:41:24.353,BASAL,ECG,70606,141343229,32.506932,,0,1934,2048,1,INESTABLE,0,700.0,708.0,84.7,,,3,,,3,,,0,,,,,,,,,,,,,,,,,
Keytlin,2026-08-29T10:41:24.353,BASAL,ECG,70607,141345305,32.509008,,0,1998,2051,1,INESTABLE,0,700.0,708.0,84.7,,,3,,,3,,,0,,,,,,,,,,,,,,,,,
Keytlin,2026-08-29T10:41:24.354,BASAL,ECG,70608,141347379,32.511082,,0,1949,2051,1,INESTABLE,0,700.0,708.0,84.7,,,3,,,3,,,0,,,,,,,,,,,,,,,,,
Keytlin,2026-08-29T10:41:24.360,BASAL,ECG,70609,141349449,32.513152,,0,1802,2051,1,INESTABLE,0,700.0,708.0,84.7,,,3,,,3,,,0,,,,,,,,,,,,,,,,,
Keytlin,2026-08-29T10:41:24.361,BASAL,ECG,70610,141351522,32.515225,,0,1717,2047,1,INESTABLE,0,700.0,708.0,84.7,,,3,,,3,,,0,,,,,,,,,,,,,,,,,
Keytlin,2026-08-29T10:41:24.362,BASAL,ECG,70611,141353587,32.517290,,0,1717,2045,1,INESTABLE,0,700.0,708.0,84.7,,,3,,,3,,,0,,,,,,,,,,,,,,,,,
Keytlin,2026-08-29T10:41:24.363,BASAL,ECG,70612,141355208,32.518911,,0,1761,2046,1,INESTABLE,0,700.0,708.0,84.7,,,3,,,3,,,0,,,,,,,,,,,,,,,,,
Keytlin,2026-08-29T10:41:24.366,BASAL,GSR,6968,141356381,32.520084,,0,,,,,,,,,,,,,,,,,,,,,,,,,2304,2302.60,,,,CALCULANDO BASAL,-3.636,-3.636,,
Keytlin,2026-08-29T10:41:24.367,BASAL,ECG,70613,141357588,32.521291,,0,1840,2051,1,INESTABLE,0,700.0,708.0,84.7,,,3,,,3,,,0,,,,,,,,,,,,,,,,,
Keytlin,2026-08-29T10:41:24.368,BASAL,ECG,70614,141359211,32.522914,,0,1927,2055,1,INESTABLE,0,700.0,708.0,84.7,,,3,,,3,,,0,,,,,,,,,,,,,,,,,
Keytlin,2026-08-29T10:41:24.369,BASAL,ECG,70615,141361288,32.524991,,0,2034,2059,1,INESTABLE,0,700.0,708.0,84.7,,,3,,,3,,,0,,,,,,,,,,,,,,,,,
Keytlin,2026-08-29T10:41:24.370,BASAL,PPG,3539,141363303,32.527006,,0,,,,,,,,,,,,,,,,,,31597,37512,1,OK,97.8,78.2,1,,,,,,,,,,
Keytlin,2026-08-29T10:41:24.371,BASAL,ECG,70616,141363751,32.527454,,0,2032,2063,1,INESTABLE,0,700.0,708.0,84.7,,,3,,,3,,,0,,,,,,,,,,,,,,,,,
Keytlin,2026-08-29T10:41:24.372,BASAL,ECG,70617,141365383,32.529086,,0,1919,2068,1,INESTABLE,0,700.0,708.0,84.7,,,3,,,3,,,0,,,,,,,,,,,,,,,,,
Keytlin,2026-08-29T10:41:24.372,BASAL,ECG,70618,141367455,32.531158,,0,1785,2072,1,INESTABLE,0,700.0,708.0,84.7,,,3,,,3,,,0,,,,,,,,,,,,,,,,,
Keytlin,2026-08-29T10:41:24.373,BASAL,ECG,70619,141369534,32.533237,,0,1743,2074,1,INESTABLE,0,700.0,708.0,84.7,,,3,,,3,,,0,,,,,,,,,,,,,,,,,
Keytlin,2026-08-29T10:41:24.374,BASAL,ECG,70620,141371154,32.534857,,0,1761,2075,1,INESTABLE,0,700.0,708.0,84.7,,,3,,,3,,,0,,,,,,,,,,,,,,,,,
Keytlin,2026-08-29T10:41:24.375,BASAL,ECG,70621,141373226,32.536929,,0,1822,2078,1,INESTABLE,0,700.0,708.0,84.7,,,3,,,3,,,0,,,,,,,,,,,,,,,,,
Keytlin,2026-08-29T10:41:24.388,BASAL,ECG,70622,141375303,32.539006,,0,1919,2079,1,INESTABLE,0,700.0,708.0,84.7,,,3,,,3,,,0,,,,,,,,,,,,,,,,,
Keytlin,2026-08-29T10:41:24.390,BASAL,GSR,6969,141376478,32.540181,,0,,,,,,,,,,,,,,,,,,,,,,,,,2306,2302.88,,,,CALCULANDO BASAL,-3.619,-3.619,,
Keytlin,2026-08-29T10:41:24.392,BASAL,ECG,70623,141377232,32.540935,,0,2026,2079,1,INESTABLE,0,700.0,708.0,84.7,,,3,,,3,,,0,,,,,,,,,,,,,,,,,
Keytlin,2026-08-29T10:41:24.394,BASAL,ECG,70624,141379310,32.543013,,0,2055,2079,1,INESTABLE,0,700.0,708.0,84.7,,,3,,,3,,,0,,,,,,,,,,,,,,,,,
Keytlin,2026-08-29T10:41:24.400,BASAL,ECG,70625,141381384,32.545087,,0,1963,2080,1,INESTABLE,0,700.0,708.0,84.7,,,3,,,3,,,0,,,,,,,,,,,,,,,,,
Keytlin,2026-08-29T10:41:24.402,BASAL,ECG,70626,141383455,32.547158,,0,1812,2080,1,INESTABLE,0,700.0,708.0,84.7,,,3,,,3,,,0,,,,,,,,,,,,,,,,,
Keytlin,2026-08-29T10:41:24.403,BASAL,ECG,70627,141385532,32.549235,,0,1741,2077,1,INESTABLE,0,700.0,708.0,84.7,,,3,,,3,,,0,,,,,,,,,,,,,,,,,
Keytlin,2026-08-29T10:41:24.404,BASAL,ECG,70628,141387152,32.550855,,0,1731,2074,1,BUENA,0,700.0,708.0,84.7,,,3,,,3,,,0,,,,,,,,,,,,,,,,,
Keytlin,2026-08-29T10:41:24.405,BASAL,ECG,70629,141389226,32.552929,,0,1771,2072,1,BUENA,0,700.0,708.0,84.7,,,3,,,3,,,0,,,,,,,,,,,,,,,,,
Keytlin,2026-08-29T10:41:24.406,BASAL,ECG,70630,141391303,32.555006,,0,1848,2069,1,BUENA,0,700.0,708.0,84.7,,,3,,,3,,,0,,,,,,,,,,,,,,,,,
Keytlin,2026-08-29T10:41:24.407,BASAL,ECG,70631,141393373,32.557076,,0,1941,2064,1,BUENA,0,700.0,708.0,84.7,,,3,,,3,,,0,,,,,,,,,,,,,,,,,
Keytlin,2026-08-29T10:41:24.408,BASAL,ECG,70632,141395447,32.559150,,0,2004,2058,1,BUENA,0,700.0,708.0,84.7,,,3,,,3,,,0,,,,,,,,,,,,,,,,,
Keytlin,2026-08-29T10:41:24.411,BASAL,GSR,6970,141396617,32.560320,,0,,,,,,,,,,,,,,,,,,,,,,,,,2304,2302.97,,,,CALCULANDO BASAL,-3.597,-3.597,,
Keytlin,2026-08-29T10:41:24.411,BASAL,ECG,70633,141397371,32.561074,,0,1946,2053,1,BUENA,0,700.0,708.0,84.7,,,3,,,3,,,0,,,,,,,,,,,,,,,,,
Keytlin,2026-08-29T10:41:24.412,BASAL,ECG,70634,141399448,32.563151,,0,1779,2048,1,BUENA,0,700.0,708.0,84.7,,,3,,,3,,,0,,,,,,,,,,,,,,,,,
Keytlin,2026-08-29T10:41:24.413,BASAL,ECG,70635,141401519,32.565222,,0,1684,2040,1,BUENA,0,700.0,708.0,84.7,,,3,,,3,,,0,,,,,,,,,,,,,,,,,
Keytlin,2026-08-29T10:41:24.414,BASAL,PPG,3540,141403079,32.566782,,0,,,,,,,,,,,,,,,,,,31591,37510,1,OK,97.8,78.2,1,,,,,,,,,,
Keytlin,2026-08-29T10:41:24.416,BASAL,ECG,70636,141403530,32.567233,,0,1683,2033,1,BUENA,0,700.0,708.0,84.7,,,3,,,3,,,0,,,,,,,,,,,,,,,,,
Keytlin,2026-08-29T10:41:24.428,BASAL,ECG,70637,141405160,32.568863,,0,1712,2029,1,BUENA,0,700.0,708.0,84.7,,,3,,,3,,,0,,,,,,,,,,,,,,,,,
Keytlin,2026-08-29T10:41:24.429,BASAL,ECG,70638,141407230,32.570933,,0,1793,2028,1,BUENA,0,700.0,708.0,84.7,,,3,,,3,,,0,,,,,,,,,,,,,,,,,
Keytlin,2026-08-29T10:41:24.430,BASAL,ECG,70639,141409310,32.573013,,0,1925,2029,1,BUENA,0,700.0,708.0,84.7,,,3,,,3,,,0,,,,,,,,,,,,,,,,,
Keytlin,2026-08-29T10:41:24.432,BASAL,ECG,70640,141411384,32.575087,,0,2030,2032,1,BUENA,0,700.0,708.0,84.7,,,3,,,3,,,0,,,,,,,,,,,,,,,,,
Keytlin,2026-08-29T10:41:24.433,BASAL,ECG,70641,141413455,32.577158,,0,2020,2039,1,BUENA,0,700.0,708.0,84.7,,,3,,,3,,,0,,,,,,,,,,,,,,,,,
Keytlin,2026-08-29T10:41:24.434,BASAL,ECG,70642,141415534,32.579237,,0,1888,2047,1,BUENA,0,700.0,708.0,84.7,,,3,,,3,,,0,,,,,,,,,,,,,,,,,
Keytlin,2026-08-29T10:41:24.436,BASAL,GSR,6971,141416244,32.579947,,0,,,,,,,,,,,,,,,,,,,,,,,,,2301,2302.81,,,,CALCULANDO BASAL,-3.583,-3.583,,
Keytlin,2026-08-29T10:41:24.437,BASAL,ECG,70643,141417451,32.581154,,0,1744,2052,1,BUENA,0,700.0,708.0,84.7,,,3,,,3,,,0,,,,,,,,,,,,,,,,,
Keytlin,2026-08-29T10:41:24.438,BASAL,ECG,70644,141419536,32.583239,,0,1716,2054,1,BUENA,0,700.0,708.0,84.7,,,3,,,3,,,0,,,,,,,,,,,,,,,,,
Keytlin,2026-08-29T10:41:24.438,BASAL,ECG,70645,141421157,32.584860,,0,1738,2056,1,BUENA,0,700.0,708.0,84.7,,,3,,,3,,,0,,,,,,,,,,,,,,,,,
Keytlin,2026-08-29T10:41:24.439,BASAL,ECG,70646,141423229,32.586932,,0,1792,2058,1,BUENA,0,700.0,708.0,84.7,,,3,,,3,,,0,,,,,,,,,,,,,,,,,
Keytlin,2026-08-29T10:41:24.440,BASAL,ECG,70647,141425305,32.589008,,0,1894,2059,1,BUENA,0,700.0,708.0,84.7,,,3,,,3,,,0,,,,,,,,,,,,,,,,,
Keytlin,2026-08-29T10:41:24.441,BASAL,ECG,70648,141427379,32.591082,,0,2016,2059,1,BUENA,0,700.0,708.0,84.7,,,3,,,3,,,0,,,,,,,,,,,,,,,,,
Keytlin,2026-08-29T10:41:24.441,BASAL,ECG,70649,141429450,32.593153,,0,2059,2060,1,BUENA,0,700.0,708.0,84.7,,,3,,,3,,,0,,,,,,,,,,,,,,,,,
Keytlin,2026-08-29T10:41:24.442,BASAL,ECG,70650,141431522,32.595225,,0,1968,2065,1,BUENA,0,700.0,708.0,84.7,,,3,,,3,,,0,,,,,,,,,,,,,,,,,
Keytlin,2026-08-29T10:41:24.443,BASAL,ECG,70651,141433588,32.597291,,0,1830,2069,1,BUENA,0,700.0,708.0,84.7,,,3,,,3,,,0,,,,,,,,,,,,,,,,,
Keytlin,2026-08-29T10:41:24.444,BASAL,ECG,70652,141435210,32.598913,,0,1774,2072,1,BUENA,0,700.0,708.0,84.7,,,3,,,3,,,0,,,,,,,,,,,,,,,,,
Keytlin,2026-08-29T10:41:24.446,BASAL,GSR,6972,141436379,32.600082,,0,,,,,,,,,,,,,,,,,,,,,,,,,2302,2302.74,,,,CALCULANDO BASAL,-3.571,-3.571,,
Keytlin,2026-08-29T10:41:24.447,BASAL,ECG,70653,141437586,32.601289,,0,1764,2076,1,BUENA,0,700.0,708.0,84.7,,,3,,,3,,,0,,,,,,,,,,,,,,,,,
Keytlin,2026-08-29T10:41:24.448,BASAL,ECG,70654,141439211,32.602914,,0,1791,2080,1,BUENA,0,700.0,708.0,84.7,,,3,,,3,,,0,,,,,,,,,,,,,,,,,
Keytlin,2026-08-29T10:41:24.449,BASAL,ECG,70655,141441288,32.604991,,0,1889,2082,1,BUENA,0,700.0,708.0,84.7,,,3,,,3,,,0,,,,,,,,,,,,,,,,,
Keytlin,2026-08-29T10:41:24.450,BASAL,PPG,3541,141443302,32.607005,,0,,,,,,,,,,,,,,,,,,31594,37517,1,OK,97.8,78.2,1,,,,,,,,,,
Keytlin,2026-08-29T10:41:24.456,BASAL,ECG,70656,141443749,32.607452,,0,2062,2083,1,BUENA,0,700.0,708.0,84.7,,,3,,,3,,,0,,,,,,,,,,,,,,,,,
Keytlin,2026-08-29T10:41:24.457,BASAL,ECG,70657,141445376,32.609079,,0,2107,2087,1,BUENA,0,700.0,708.0,84.7,,,3,,,3,,,0,,,,,,,,,,,,,,,,,
Keytlin,2026-08-29T10:41:24.458,BASAL,ECG,70658,141447449,32.611152,,0,2064,2093,1,BUENA,0,700.0,708.0,84.7,,,3,,,3,,,0,,,,,,,,,,,,,,,,,
Keytlin,2026-08-29T10:41:24.459,BASAL,ECG,70659,141449522,32.613225,,0,1925,2100,1,BUENA,0,700.0,708.0,84.7,,,3,,,3,,,0,,,,,,,,,,,,,,,,,
Keytlin,2026-08-29T10:41:24.460,BASAL,ECG,70660,141451588,32.615291,,0,1837,2105,1,BUENA,0,700.0,708.0,84.7,,,3,,,3,,,0,,,,,,,,,,,,,,,,,
Keytlin,2026-08-29T10:41:24.460,BASAL,ECG,70661,141453209,32.616912,,0,1812,2108,1,BUENA,0,700.0,708.0,84.7,,,3,,,3,,,0,,,,,,,,,,,,,,,,,
Keytlin,2026-08-29T10:41:24.461,BASAL,ECG,70662,141455289,32.618992,,0,1845,2113,1,BUENA,0,700.0,708.0,84.7,,,3,,,3,,,0,,,,,,,,,,,,,,,,,
Keytlin,2026-08-29T10:41:24.463,BASAL,GSR,6973,141456459,32.620162,,0,,,,,,,,,,,,,,,,,,,,,,,,,2304,2302.84,,,,CALCULANDO BASAL,-3.554,-3.554,,
Keytlin,2026-08-29T10:41:24.464,BASAL,ECG,70663,141457213,32.620916,,0,1900,2117,1,BUENA,0,700.0,708.0,84.7,,,3,,,3,,,0,,,,,,,,,,,,,,,,,
Keytlin,2026-08-29T10:41:24.465,BASAL,ECG,70664,141459292,32.622995,,0,1997,2117,1,BUENA,0,700.0,708.0,84.7,,,3,,,3,,,0,,,,,,,,,,,,,,,,,
Keytlin,2026-08-29T10:41:24.466,BASAL,ECG,70665,141461363,32.625066,,0,2093,2113,1,BUENA,0,700.0,708.0,84.7,,,3,,,3,,,0,,,,,,,,,,,,,,,,,
Keytlin,2026-08-29T10:41:24.467,BASAL,ECG,70666,141463440,32.627143,,0,2089,2110,1,BUENA,0,700.0,708.0,84.7,,,3,,,3,,,0,,,,,,,,,,,,,,,,,
Keytlin,2026-08-29T10:41:24.468,BASAL,ECG,70667,141465513,32.629216,,0,1941,2108,1,BUENA,0,700.0,708.0,84.7,,,3,,,3,,,0,,,,,,,,,,,,,,,,,
Keytlin,2026-08-29T10:41:24.469,BASAL,ECG,70668,141467580,32.631283,,0,1799,2103,1,BUENA,0,700.0,708.0,84.7,,,3,,,3,,,0,,,,,,,,,,,,,,,,,
Keytlin,2026-08-29T10:41:24.470,BASAL,ECG,70669,141469204,32.632907,,0,1755,2095,1,BUENA,0,700.0,708.0,84.7,,,3,,,3,,,0,,,,,,,,,,,,,,,,,
Keytlin,2026-08-29T10:41:24.482,BASAL,ECG,70670,141471282,32.634985,,0,1759,2088,1,BUENA,0,700.0,708.0,84.7,,,3,,,3,,,0,,,,,,,,,,,,,,,,,
Keytlin,2026-08-29T10:41:24.484,BASAL,ECG,70671,141473352,32.637055,,0,1810,2083,1,BUENA,0,700.0,708.0,84.7,,,3,,,3,,,0,,,,,,,,,,,,,,,,,
Keytlin,2026-08-29T10:41:24.484,BASAL,ECG,70672,141475429,32.639132,,0,1904,2076,1,BUENA,0,700.0,708.0,84.7,,,3,,,3,,,0,,,,,,,,,,,,,,,,,
Keytlin,2026-08-29T10:41:24.487,BASAL,GSR,6974,141476594,32.640297,,0,,,,,,,,,,,,,,,,,,,,,,,,,2305,2303.02,,,,CALCULANDO BASAL,-3.528,-3.528,,
Keytlin,2026-08-29T10:41:24.488,BASAL,ECG,70673,141477350,32.641053,,0,2000,2069,1,BUENA,0,700.0,708.0,84.7,,,3,,,3,,,0,,,,,,,,,,,,,,,,,
Keytlin,2026-08-29T10:41:24.489,BASAL,ECG,70674,141479429,32.643132,,0,2006,2061,1,BUENA,0,700.0,708.0,84.7,,,3,,,3,,,0,,,,,,,,,,,,,,,,,
Keytlin,2026-08-29T10:41:24.490,BASAL,ECG,70675,141481498,32.645201,,0,1919,2055,1,BUENA,0,700.0,708.0,84.7,,,3,,,3,,,0,,,,,,,,,,,,,,,,,
Keytlin,2026-08-29T10:41:24.490,BASAL,PPG,3542,141483060,32.646763,,0,,,,,,,,,,,,,,,,,,31600,37538,1,OK,97.8,78.2,1,,,,,,,,,,
Keytlin,2026-08-29T10:41:24.491,BASAL,ECG,70676,141483509,32.647212,,0,1791,2049,1,BUENA,0,700.0,708.0,84.7,,,3,,,3,,,0,,,,,,,,,,,,,,,,,
Keytlin,2026-08-29T10:41:24.492,BASAL,ECG,70677,141485585,32.649288,,0,1719,2043,1,BUENA,0,700.0,708.0,84.7,,,3,,,3,,,0,,,,,,,,,,,,,,,,,
Keytlin,2026-08-29T10:41:24.493,BASAL,ECG,70678,141487206,32.650909,,0,1728,2040,1,BUENA,0,700.0,708.0,84.7,,,3,,,3,,,0,,,,,,,,,,,,,,,,,
Keytlin,2026-08-29T10:41:24.494,BASAL,ECG,70679,141489284,32.652987,,0,1787,2042,1,BUENA,0,700.0,708.0,84.7,,,3,,,3,,,0,,,,,,,,,,,,,,,,,
Keytlin,2026-08-29T10:41:24.494,BASAL,ECG,70680,141491352,32.655055,,0,1889,2045,1,BUENA,0,700.0,708.0,84.7,,,3,,,3,,,0,,,,,,,,,,,,,,,,,
Keytlin,2026-08-29T10:41:24.495,BASAL,ECG,70681,141493429,32.657132,,0,2029,2050,1,BUENA,0,700.0,708.0,84.7,,,3,,,3,,,0,,,,,,,,,,,,,,,,,
Keytlin,2026-08-29T10:41:24.496,BASAL,ECG,70682,141495498,32.659201,,0,2112,2058,1,BUENA,0,700.0,708.0,84.7,,,3,,,3,,,0,,,,,,,,,,,,,,,,,
Keytlin,2026-08-29T10:41:24.499,BASAL,GSR,6975,141496209,32.659912,,0,,,,,,,,,,,,,,,,,,,,,,,,,2306,2303.26,,,,CALCULANDO BASAL,-3.491,-3.491,,
Keytlin,2026-08-29T10:41:24.504,BASAL,ECG,70683,141497417,32.661120,,0,2065,2069,1,BUENA,0,700.0,708.0,84.7,,,3,,,3,,,0,,,,,,,,,,,,,,,,,
Keytlin,2026-08-29T10:41:24.505,BASAL,ECG,70684,141499490,32.663193,,0,1924,2081,1,BUENA,0,700.0,708.0,84.7,,,3,,,3,,,0,,,,,,,,,,,,,,,,,
Keytlin,2026-08-29T10:41:24.506,BASAL,ECG,70685,141501560,32.665263,,0,1846,2090,1,BUENA,0,700.0,708.0,84.7,,,3,,,3,,,0,,,,,,,,,,,,,,,,,
Keytlin,2026-08-29T10:41:24.507,BASAL,ECG,70686,141503178,32.666881,,0,1823,2098,1,BUENA,0,700.0,708.0,84.7,,,3,,,3,,,0,,,,,,,,,,,,,,,,,
Keytlin,2026-08-29T10:41:24.508,BASAL,ECG,70687,141505247,32.668950,,0,1827,2105,1,BUENA,0,700.0,708.0,84.7,,,3,,,3,,,0,,,,,,,,,,,,,,,,,
Keytlin,2026-08-29T10:41:24.509,BASAL,ECG,70688,141507320,32.671023,,0,1876,2109,1,BUENA,0,700.0,708.0,84.7,,,3,,,3,,,0,,,,,,,,,,,,,,,,,
Keytlin,2026-08-29T10:41:24.510,BASAL,ECG,70689,141509392,32.673095,,0,1999,2108,1,BUENA,0,700.0,708.0,84.7,,,3,,,3,,,0,,,,,,,,,,,,,,,,,
Keytlin,2026-08-29T10:41:24.511,BASAL,ECG,70690,141511464,32.675167,,0,2103,2104,1,BUENA,0,700.0,708.0,84.7,,,3,,,3,,,0,,,,,,,,,,,,,,,,,
Keytlin,2026-08-29T10:41:24.511,BASAL,ECG,70691,141513538,32.677241,,0,2096,2101,1,BUENA,0,700.0,708.0,84.7,,,3,,,3,,,0,,,,,,,,,,,,,,,,,
Keytlin,2026-08-29T10:41:24.512,BASAL,ECG,70692,141515157,32.678860,,0,1987,2101,1,BUENA,0,700.0,708.0,84.7,,,3,,,3,,,0,,,,,,,,,,,,,,,,,
Keytlin,2026-08-29T10:41:24.515,BASAL,GSR,6976,141516330,32.680033,,0,,,,,,,,,,,,,,,,,,,,,,,,,2302,2303.15,,,,CALCULANDO BASAL,-3.460,-3.460,,
Keytlin,2026-08-29T10:41:24.516,BASAL,ECG,70693,141517541,32.681244,,0,1813,2100,1,BUENA,0,700.0,708.0,84.7,,,3,,,3,,,0,,,,,,,,,,,,,,,,,
Keytlin,2026-08-29T10:41:24.517,BASAL,ECG,70694,141519163,32.682866,,0,1746,2095,1,BUENA,0,700.0,708.0,84.7,,,3,,,3,,,0,,,,,,,,,,,,,,,,,
Keytlin,2026-08-29T10:41:24.529,BASAL,ECG,70695,141521238,32.684941,,0,1744,2088,1,BUENA,0,700.0,708.0,84.7,,,3,,,3,,,0,,,,,,,,,,,,,,,,,
Keytlin,2026-08-29T10:41:24.530,BASAL,PPG,3543,141522805,32.686508,,0,,,,,,,,,,,,,,,,,,31615,37559,1,OK,97.8,78.2,1,,,,,,,,,,
Keytlin,2026-08-29T10:41:24.531,BASAL,ECG,70696,141523248,32.686951,,0,1791,2080,1,BUENA,0,700.0,708.0,84.7,,,3,,,3,,,0,,,,,,,,,,,,,,,,,
Keytlin,2026-08-29T10:41:24.533,BASAL,ECG,70697,141525330,32.689033,,0,1883,2070,1,BUENA,0,700.0,708.0,84.7,,,3,,,3,,,0,,,,,,,,,,,,,,,,,
Keytlin,2026-08-29T10:41:24.534,BASAL,ECG,70698,141527410,32.691113,,0,2017,2059,1,BUENA,0,700.0,708.0,84.7,,,3,,,3,,,0,,,,,,,,,,,,,,,,,
Keytlin,2026-08-29T10:41:24.535,BASAL,ECG,70699,141529479,32.693182,,0,2064,2052,1,BUENA,0,700.0,708.0,84.7,,,3,,,3,,,0,,,,,,,,,,,,,,,,,
Keytlin,2026-08-29T10:41:24.535,BASAL,ECG,70700,141531549,32.695252,,0,1982,2051,1,BUENA,0,700.0,708.0,84.7,,,3,,,3,,,0,,,,,,,,,,,,,,,,,
Keytlin,2026-08-29T10:41:24.536,BASAL,ECG,70701,141533169,32.696872,,0,1865,2053,1,BUENA,0,700.0,708.0,84.7,,,3,,,3,,,0,,,,,,,,,,,,,,,,,
Keytlin,2026-08-29T10:41:24.537,BASAL,ECG,70702,141535244,32.698947,,0,1761,2056,1,BUENA,0,700.0,708.0,84.7,,,3,,,3,,,0,,,,,,,,,,,,,,,,,
Keytlin,2026-08-29T10:41:24.539,BASAL,GSR,6977,141536417,32.700120,,0,,,,,,,,,,,,,,,,,,,,,,,,,2301,2302.98,,,,CALCULANDO BASAL,-3.437,-3.437,,
Keytlin,2026-08-29T10:41:24.540,BASAL,ECG,70703,141537172,32.700875,,0,1727,2059,1,BUENA,0,700.0,708.0,84.7,,,3,,,3,,,0,,,,,,,,,,,,,,,,,
Keytlin,2026-08-29T10:41:24.540,BASAL,ECG,70704,141539247,32.702950,,0,1742,2059,1,BUENA,0,700.0,708.0,84.7,,,3,,,3,,,0,,,,,,,,,,,,,,,,,
Keytlin,2026-08-29T10:41:24.541,BASAL,ECG,70705,141541319,32.705022,,0,1818,2055,1,BUENA,0,700.0,708.0,84.7,,,3,,,3,,,0,,,,,,,,,,,,,,,,,
Keytlin,2026-08-29T10:41:24.542,BASAL,ECG,70706,141543392,32.707095,,0,1935,2047,1,BUENA,0,700.0,708.0,84.7,,,3,,,3,,,0,,,,,,,,,,,,,,,,,
Keytlin,2026-08-29T10:41:24.543,BASAL,ECG,70707,141545464,32.709167,,0,1989,2038,1,BUENA,0,700.0,708.0,84.7,,,3,,,3,,,0,,,,,,,,,,,,,,,,,
Keytlin,2026-08-29T10:41:24.543,BASAL,ECG,70708,141547538,32.711241,,0,1920,2029,1,BUENA,0,700.0,708.0,84.7,,,3,,,3,,,0,,,,,,,,,,,,,,,,,
Keytlin,2026-08-29T10:41:24.544,BASAL,ECG,70709,141549158,32.712861,,0,1783,2021,1,BUENA,0,700.0,708.0,84.7,,,3,,,3,,,0,,,,,,,,,,,,,,,,,
Keytlin,2026-08-29T10:41:24.545,BASAL,ECG,70710,141551229,32.714932,,0,1618,2010,1,BUENA,0,700.0,708.0,84.7,,,3,,,3,,,0,,,,,,,,,,,,,,,,,
Keytlin,2026-08-29T10:41:24.551,BASAL,ECG,70711,141553310,32.717013,,0,1555,1996,1,BUENA,0,700.0,708.0,84.7,,,3,,,3,,,0,,,,,,,,,,,,,,,,,
Keytlin,2026-08-29T10:41:24.552,BASAL,ECG,70712,141555385,32.719088,,0,1583,1980,1,BUENA,0,700.0,708.0,84.7,,,3,,,3,,,0,,,,,,,,,,,,,,,,,
Keytlin,2026-08-29T10:41:24.555,BASAL,GSR,6978,141556554,32.720257,,0,,,,,,,,,,,,,,,,,,,,,,,,,2304,2303.06,,,,CALCULANDO BASAL,-3.409,-3.409,,
Keytlin,2026-08-29T10:41:24.556,BASAL,ECG,70713,141557311,32.721014,,0,1653,1966,1,BUENA,0,700.0,708.0,84.7,,,3,,,3,,,0,,,,,,,,,,,,,,,,,
Keytlin,2026-08-29T10:41:24.556,BASAL,ECG,70714,141559388,32.723091,,0,1786,1953,1,BUENA,0,700.0,708.0,84.7,,,3,,,3,,,0,,,,,,,,,,,,,,,,,
Keytlin,2026-08-29T10:41:24.557,BASAL,ECG,70715,141561460,32.725163,,0,1904,1944,1,BUENA,0,700.0,708.0,84.7,,,3,,,3,,,0,,,,,,,,,,,,,,,,,
Keytlin,2026-08-29T10:41:24.558,BASAL,PPG,3544,141563023,32.726726,,0,,,,,,,,,,,,,,,,,,31617,37572,1,OK,97.8,78.2,1,,,,,,,,,,
Keytlin,2026-08-29T10:41:24.559,BASAL,ECG,70716,141563473,32.727176,,0,1901,1942,1,BUENA,0,700.0,708.0,84.7,,,3,,,3,,,0,,,,,,,,,,,,,,,,,
